id,created_at,date,time,user,text,favorite_count,year,month,day_of_month,day_of_week,nfl_type,nfl_schedule_wk
1177751685927723008,Sat Sep 28 01:07:38 +0000 2019,2019-9-28,01:07:38,Guccikup,"Aaron Rodgers is great, and Deshaun Watson’s got a long way to go to have the kind of NFL career he’s had.  But today, Deshaun’s every bit the big play threat that Aaron is, and plays better, more complete games.   Bottom line: he’s the better QB right now.",10823,2019,9,28,5,player,4
1177751676050137089,Sat Sep 28 01:07:35 +0000 2019,2019-9-28,01:07:35,Guccikup,"Since the start of 2018:  Aaron Rodgers: - 3D - 56.8%, 6 TDs, 1 INT, 9.2 Y/A - RZ - 45.3%, 21 TDs, 2 INTs, 3.8 Y/A - 4Q - 60.4%, 6 TDs, 2 INTs, 7.63 Y/A  Deshaun Watson: - 3D - 64.6%, 8 TD, 4 INT, 7.4 Y/A - RZ - 52.5%, 23 TD, 0 INT, 4.1 Y/A - 4Q - 64.7%, 13 TD, 2 INT, 8.3 Y/A",10823,2019,9,28,5,player,4
1177750979846033408,Sat Sep 28 01:04:49 +0000 2019,2019-9-28,01:04:49,Summit_Mountain,"Best QB rating during first three NFL seasons, since 1970 (min. 25 starts):  - Kurt Warner - 104.0 ***Deshaun Watson - 103.7*** - Russell Wilson - 98.6 - Dan Marino - 96.4 - Dak Prescott - 96.0 - Jared Goff - 94.7 - Carson Wentz - 92.5  Texans fans, you’re watching history.",32193,2019,9,28,5,player,4
1177750785729470464,Sat Sep 28 01:04:03 +0000 2019,2019-9-28,01:04:03,rotowiremario,"I'm saying the guy who started Tom Savage over Deshaun Watson will get fired, yes.…",47614,2019,9,28,5,player,4
1177748553550172160,Sat Sep 28 00:55:11 +0000 2019,2019-9-28,00:55:11,grid_texans,Week 1  We fall in the season opener at home to the Jaguars 16-19. Lost on a game winning Field goal in the final s…,23,2019,9,28,5,player,4
1177747863184531461,Sat Sep 28 00:52:26 +0000 2019,2019-9-28,00:52:26,Realastrosfab41,Y’all want to tell me how many championships deshaun Watson have not including college.,12,2019,9,28,5,player,4
1177746995932516352,Sat Sep 28 00:48:59 +0000 2019,2019-9-28,00:48:59,CMatthews380,FantasyFootballAdvice trade offered to me was Mark Andrews and Josh Jacobs for Deshaun Watson.   I need an RB bad ( Saquon went down) and I’m starting Lamar Jackson right now.   Thoughts?,501878,2019,9,28,5,player,4
1177746396788744193,Sat Sep 28 00:46:37 +0000 2019,2019-9-28,00:46:37,chowderchunks,FantasyFootballAdvice trade offered to me was Mark Andrews and Josh Jacobs for Deshaun Watson.   I need an RB bad…,183,2019,9,28,5,player,4
1177743633673420800,Sat Sep 28 00:35:38 +0000 2019,2019-9-28,00:35:38,zackjohnson77,Who do I start this week LJ vs Cleveland or Deshaun Watson vs Carolina,52904,2019,9,28,5,player,4
1177741330631380992,Sat Sep 28 00:26:29 +0000 2019,2019-9-28,00:26:29,Chiefs_Kingdom_,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,3,2019,9,28,5,player,4
1177741148967714816,Sat Sep 28 00:25:45 +0000 2019,2019-9-28,00:25:45,TianLan15,"When asked if the Astros would have to manage Correa's air travel differently considering the back injury, Hinch said: ""We can call Deshaun Watson and see what it was like to ride a bus across country.""",14428,2019,9,28,5,player,4
1177740992981749761,Sat Sep 28 00:25:08 +0000 2019,2019-9-28,00:25:08,zephaniah44,"Since the start of 2018:  Aaron Rodgers: - 3D - 56.8%, 6 TDs, 1 INT, 9.2 Y/A - RZ - 45.3%, 21 TDs, 2 INTs, 3.8 Y/A - 4Q - 60.4%, 6 TDs, 2 INTs, 7.63 Y/A  Deshaun Watson: - 3D - 64.6%, 8 TD, 4 INT, 7.4 Y/A - RZ - 52.5%, 23 TD, 0 INT, 4.1 Y/A - 4Q - 64.7%, 13 TD, 2 INT, 8.3 Y/A",611,2019,9,28,5,player,4
1177740611048398848,Sat Sep 28 00:23:37 +0000 2019,2019-9-28,00:23:37,olejimmybiscuit,Alabama 2016 Sacks - 54  Alabama 2016: 2nd nationally in sacks per game   We lost in 2016 because our offense could…,17153,2019,9,28,5,player,4
1177739821265149956,Sat Sep 28 00:20:29 +0000 2019,2019-9-28,00:20:29,EricBlackerby,So would this guy take 2009 Greg McElroy over 2016 DeShaun Watson?,5878,2019,9,28,5,player,4
1177738627633356800,Sat Sep 28 00:15:44 +0000 2019,2019-9-28,00:15:44,CRose2u,RT Deshaun Watson takes an absolute beating week after week and just keeps balling.  Legend.,95627,2019,9,28,5,player,4
1177735985439731712,Sat Sep 28 00:05:14 +0000 2019,2019-9-28,00:05:14,TmoneyCOLTure,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,19021,2019,9,28,5,player,4
1177735956708896768,Sat Sep 28 00:05:08 +0000 2019,2019-9-28,00:05:08,alec_leggo25,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,5436,2019,9,28,5,player,4
1177735857517805568,Sat Sep 28 00:04:44 +0000 2019,2019-9-28,00:04:44,OnePantherPlace,ICYMI: What kind of quarterback does the revitalized Panthers pass defense face on Sunday?  A pretty damn special…,3882,2019,9,28,5,player,4
1177734664288657409,Fri Sep 27 23:59:59 +0000 2019,2019-9-27,23:59:59,KiranSanthanam,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,7612,2019,9,27,4,player,4
1177732326945636358,Fri Sep 27 23:50:42 +0000 2019,2019-9-27,23:50:42,bentleyhaskins,Criminal to have Deshaun Watson behind those bums,36426,2019,9,27,4,player,4
1177731494397317120,Fri Sep 27 23:47:24 +0000 2019,2019-9-27,23:47:24,colts_new,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,56,2019,9,27,4,player,4
1177729202319171584,Fri Sep 27 23:38:17 +0000 2019,2019-9-27,23:38:17,gastonhtx,The Eagles are winning the NFC and the chiefs and mahomeboy are winning the AFC. The eagles will win their second s…,27986,2019,9,27,4,player,4
1177728872340758534,Fri Sep 27 23:36:58 +0000 2019,2019-9-27,23:36:58,Mbonly25,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,26450,2019,9,27,4,player,4
1177727117057904640,Fri Sep 27 23:30:00 +0000 2019,2019-9-27,23:30:00,610SportsKC,We asked former NFL QB and Houston Radio host Sean Salisbury what it might look like if Patrick Mahomes and Deshaun…,5845,2019,9,27,4,player,4
1177726670897340416,Fri Sep 27 23:28:14 +0000 2019,2019-9-27,23:28:14,Panthers_TT,5 Questions with Battle Red Blog KeepPounding,0,2019,9,27,4,player,4
1177725712264028160,Fri Sep 27 23:24:25 +0000 2019,2019-9-27,23:24:25,CBleacherreport,"Houston Texans QB DeShaun Watson - Watson's career in CGI seemed to be quiet. But silence proved to be a killer as Watson racked up award after award over his 7 year CGI Career, along with two MVPs and a CGI Bowl Championship.",10,2019,9,27,4,player,4
1177725001044246529,Fri Sep 27 23:21:35 +0000 2019,2019-9-27,23:21:35,CGIMaddenLeague,Houston Texans QB DeShaun Watson - Watson's career in CGI seemed to be quiet. But silence proved to be a killer as…,59,2019,9,27,4,player,4
1177721050395627520,Fri Sep 27 23:05:54 +0000 2019,2019-9-27,23:05:54,shanevidal5,Of course Deshaun Watson a Clemson qb would be starting over him lol,106,2019,9,27,4,player,4
1177721043319812096,Fri Sep 27 23:05:52 +0000 2019,2019-9-27,23:05:52,99Texans,"Since the start of 2018:  Aaron Rodgers: - 3D - 56.8%, 6 TDs, 1 INT, 9.2 Y/A - RZ - 45.3%, 21 TDs, 2 INTs, 3.8 Y/A - 4Q - 60.4%, 6 TDs, 2 INTs, 7.63 Y/A  Deshaun Watson: - 3D - 64.6%, 8 TD, 4 INT, 7.4 Y/A - RZ - 52.5%, 23 TD, 0 INT, 4.1 Y/A - 4Q - 64.7%, 13 TD, 2 INT, 8.3 Y/A",26439,2019,9,27,4,player,4
1177720393018163200,Fri Sep 27 23:03:17 +0000 2019,2019-9-27,23:03:17,MattHammondShow,Is Deshaun Watson better than Aaron Rodgers right now? Are the Texans on upset alert this week vs. the Panthers?,16919,2019,9,27,4,player,4
1177718653338423302,Fri Sep 27 22:56:22 +0000 2019,2019-9-27,22:56:22,ColeNadel,Top 10 qbs playing today (not counting injuries)imo. I added an extra 2 qbs  1. Tom Brady 2. Patri…,528,2019,9,27,4,player,4
1177718190383583232,Fri Sep 27 22:54:32 +0000 2019,2019-9-27,22:54:32,CaylemFarquhar,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,1617,2019,9,27,4,player,4
1177717861810196480,Fri Sep 27 22:53:13 +0000 2019,2019-9-27,22:53:13,shanevidal5,If you knew how deshaun Watson final season started yo…,106,2019,9,27,4,player,4
1177717708558913536,Fri Sep 27 22:52:37 +0000 2019,2019-9-27,22:52:37,bigzeek27,"Since the start of 2018:  Aaron Rodgers: - 3D - 56.8%, 6 TDs, 1 INT, 9.2 Y/A - RZ - 45.3%, 21 TDs, 2 INTs, 3.8 Y/A - 4Q - 60.4%, 6 TDs, 2 INTs, 7.63 Y/A  Deshaun Watson: - 3D - 64.6%, 8 TD, 4 INT, 7.4 Y/A - RZ - 52.5%, 23 TD, 0 INT, 4.1 Y/A - 4Q - 64.7%, 13 TD, 2 INT, 8.3 Y/A",11373,2019,9,27,4,player,4
1177717421572014080,Fri Sep 27 22:51:28 +0000 2019,2019-9-27,22:51:28,rockyblaze_,Nah Deshaun Watson,17573,2019,9,27,4,player,4
1177716610498473984,Fri Sep 27 22:48:15 +0000 2019,2019-9-27,22:48:15,KJM24688,"Aaron Rodgers is great, and Deshaun Watson’s got a long way to go to have the kind of NFL career he’s had.  But today, Deshaun’s every bit the big play threat that Aaron is, and plays better, more complete games.   Bottom line: he’s the better QB right now.",151193,2019,9,27,4,player,4
1177716600876785666,Fri Sep 27 22:48:13 +0000 2019,2019-9-27,22:48:13,AlHinton23,"Mahomes, Honey Badger, Deshaun Watson, Todd Gurley, Aaron Donald",6621,2019,9,27,4,player,4
1177716566672248832,Fri Sep 27 22:48:05 +0000 2019,2019-9-27,22:48:05,KJM24688,"Since the start of 2018:  Aaron Rodgers: - 3D - 56.8%, 6 TDs, 1 INT, 9.2 Y/A - RZ - 45.3%, 21 TDs, 2 INTs, 3.8 Y/A - 4Q - 60.4%, 6 TDs, 2 INTs, 7.63 Y/A  Deshaun Watson: - 3D - 64.6%, 8 TD, 4 INT, 7.4 Y/A - RZ - 52.5%, 23 TD, 0 INT, 4.1 Y/A - 4Q - 64.7%, 13 TD, 2 INT, 8.3 Y/A",151193,2019,9,27,4,player,4
1177713077803978753,Fri Sep 27 22:34:13 +0000 2019,2019-9-27,22:34:13,MattHammondShow,"Is Deshaun Watson better than Aaron Rodgers right now? Are the Texans on upset alert vs. the Panthers?  Questions,…",16919,2019,9,27,4,player,4
1177710413078814721,Fri Sep 27 22:23:37 +0000 2019,2019-9-27,22:23:37,ChevyMcFly,RT Deshaun Watson,5549,2019,9,27,4,player,4
1177709693038407682,Fri Sep 27 22:20:46 +0000 2019,2019-9-27,22:20:46,WahlstromBetter,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,800,2019,9,27,4,player,4
1177708959605624832,Fri Sep 27 22:17:51 +0000 2019,2019-9-27,22:17:51,hrblock_21,"When asked if the Astros would have to manage Correa's air travel differently considering the back injury, Hinch said: ""We can call Deshaun Watson and see what it was like to ride a bus across country.""",106,2019,9,27,4,player,4
1177707751818088449,Fri Sep 27 22:13:03 +0000 2019,2019-9-27,22:13:03,hadnezzy,Deshaun Watson*,1959,2019,9,27,4,player,4
1177707528572026885,Fri Sep 27 22:12:10 +0000 2019,2019-9-27,22:12:10,novaculus,. And that's far from the only idiotic move you two numbskulls have made.  We're reminded of your football genius e…,907,2019,9,27,4,player,4
1177703491411890176,Fri Sep 27 21:56:07 +0000 2019,2019-9-27,21:56:07,bglkillz18,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,311302,2019,9,27,4,player,4
1177703064192589826,Fri Sep 27 21:54:25 +0000 2019,2019-9-27,21:54:25,TimsDatDude,RT Deshaun Watson,7968,2019,9,27,4,player,4
1177701999485153280,Fri Sep 27 21:50:11 +0000 2019,2019-9-27,21:50:11,itsnoraaxo,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,973,2019,9,27,4,player,4
1177701645590945793,Fri Sep 27 21:48:47 +0000 2019,2019-9-27,21:48:47,CowboysDCNation,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,4786,2019,9,27,4,player,4
1177700818482532356,Fri Sep 27 21:45:30 +0000 2019,2019-9-27,21:45:30,Dylan_Foote,"Pat mahomes is the only person he would have lost his job to in college, maybe deshaun Watson lol",94396,2019,9,27,4,player,4
1177700012140191745,Fri Sep 27 21:42:18 +0000 2019,2019-9-27,21:42:18,sir_darkskin,Deshaun Watson,8813,2019,9,27,4,player,4
1177696314508939265,Fri Sep 27 21:27:36 +0000 2019,2019-9-27,21:27:36,japerez53,Jordan Howard was a monster for the Eagles vs. Packers last night. Who was the GM who let him go? Was it the same G…,1651,2019,9,27,4,player,4
1177695684528611328,Fri Sep 27 21:25:06 +0000 2019,2019-9-27,21:25:06,JoshGlllory,*deshaun Watson,3165,2019,9,27,4,player,4
1177693771670196225,Fri Sep 27 21:17:30 +0000 2019,2019-9-27,21:17:30,CryLawson,"When asked if the Astros would have to manage Correa's air travel differently considering the back injury, Hinch said: ""We can call Deshaun Watson and see what it was like to ride a bus across country.""",28307,2019,9,27,4,player,4
1177691717308317696,Fri Sep 27 21:09:20 +0000 2019,2019-9-27,21:09:20,innocentfernie_,Imagine trading up to 2nd ovr in the draft and taking trub…,4628,2019,9,27,4,player,4
1177691172149628929,Fri Sep 27 21:07:10 +0000 2019,2019-9-27,21:07:10,PresidentReag,"Since the start of 2018:  Aaron Rodgers: - 3D - 56.8%, 6 TDs, 1 INT, 9.2 Y/A - RZ - 45.3%, 21 TDs, 2 INTs, 3.8 Y/A - 4Q - 60.4%, 6 TDs, 2 INTs, 7.63 Y/A  Deshaun Watson: - 3D - 64.6%, 8 TD, 4 INT, 7.4 Y/A - RZ - 52.5%, 23 TD, 0 INT, 4.1 Y/A - 4Q - 64.7%, 13 TD, 2 INT, 8.3 Y/A",98044,2019,9,27,4,player,4
1177690804745379842,Fri Sep 27 21:05:42 +0000 2019,2019-9-27,21:05:42,SportsGuyLance,And not keeping Deshaun Watson in state was the underlying disease that put him in hospice.,79884,2019,9,27,4,player,4
1177690788320468994,Fri Sep 27 21:05:39 +0000 2019,2019-9-27,21:05:39,Jonatha86991263,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,44897,2019,9,27,4,player,4
1177690430516936704,Fri Sep 27 21:04:13 +0000 2019,2019-9-27,21:04:13,Jshaythemfgreat,"Since the start of 2018:  Aaron Rodgers: - 3D - 56.8%, 6 TDs, 1 INT, 9.2 Y/A - RZ - 45.3%, 21 TDs, 2 INTs, 3.8 Y/A - 4Q - 60.4%, 6 TDs, 2 INTs, 7.63 Y/A  Deshaun Watson: - 3D - 64.6%, 8 TD, 4 INT, 7.4 Y/A - RZ - 52.5%, 23 TD, 0 INT, 4.1 Y/A - 4Q - 64.7%, 13 TD, 2 INT, 8.3 Y/A",29684,2019,9,27,4,player,4
1177689710061326337,Fri Sep 27 21:01:21 +0000 2019,2019-9-27,21:01:21,gvtalk,"""He's going to be really good for this game because Deshaun Watson is such a threat."" joins and discusses how the addition of Bruce Irvin will shake things up for Sunday's match-up against the Texans. Tune in!",191,2019,9,27,4,player,4
1177689235022897152,Fri Sep 27 20:59:28 +0000 2019,2019-9-27,20:59:28,DerekDyna5ty,DeShaun Watson with a clean pocket.,4943,2019,9,27,4,player,4
1177689109374087170,Fri Sep 27 20:58:58 +0000 2019,2019-9-27,20:58:58,JtheFree,"Since the start of 2018:  Aaron Rodgers: - 3D - 56.8%, 6 TDs, 1 INT, 9.2 Y/A - RZ - 45.3%, 21 TDs, 2 INTs, 3.8 Y/A - 4Q - 60.4%, 6 TDs, 2 INTs, 7.63 Y/A  Deshaun Watson: - 3D - 64.6%, 8 TD, 4 INT, 7.4 Y/A - RZ - 52.5%, 23 TD, 0 INT, 4.1 Y/A - 4Q - 64.7%, 13 TD, 2 INT, 8.3 Y/A",10641,2019,9,27,4,player,4
1177689062330830849,Fri Sep 27 20:58:47 +0000 2019,2019-9-27,20:58:47,ThereGoesJaden,The Texans need you to protect Deshaun Watson,3362,2019,9,27,4,player,4
1177688975319932929,Fri Sep 27 20:58:26 +0000 2019,2019-9-27,20:58:26,HobbyConnectNFL,Deshaun Watson Leaf Pink Metal Draft on-Card Rookie auto 16/20. $80 shipped.,3242,2019,9,27,4,player,4
1177688957196177409,Fri Sep 27 20:58:22 +0000 2019,2019-9-27,20:58:22,NWSeahawk,Yeah...he's special. Could be the NFC Wests' version of of Deshaun Watson. We have to face him twice a year.,6346,2019,9,27,4,player,4
1177688884693614592,Fri Sep 27 20:58:05 +0000 2019,2019-9-27,20:58:05,730TheGame,"""He's going to be really good for this game because Deshaun Watson is such a threat."" joins an…",601,2019,9,27,4,player,4
1177685524024365056,Fri Sep 27 20:44:43 +0000 2019,2019-9-27,20:44:43,Noleboy_KT3,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,13670,2019,9,27,4,player,4
1177684956392370177,Fri Sep 27 20:42:28 +0000 2019,2019-9-27,20:42:28,authorkristi,"When asked if the Astros would have to manage Correa's air travel differently considering the back injury, Hinch said: ""We can call Deshaun Watson and see what it was like to ride a bus across country.""",5912,2019,9,27,4,player,4
1177684229678874624,Fri Sep 27 20:39:35 +0000 2019,2019-9-27,20:39:35,OHioJaguaR,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,228866,2019,9,27,4,player,4
1177683994936262656,Fri Sep 27 20:38:39 +0000 2019,2019-9-27,20:38:39,ZackMooreNFL,Corey Davis was drafted 5th overall in 2017.   Jamal Adams Mike Williams  Christian McCaffery  John Ross Pat Mahomes Marshon Lattimore  Deshaun Watson   The next 7 selections........,45514,2019,9,27,4,player,4
1177683174673014785,Fri Sep 27 20:35:23 +0000 2019,2019-9-27,20:35:23,jacobbennett52,"When asked if the Astros would have to manage Correa's air travel differently considering the back injury, Hinch said: ""We can call Deshaun Watson and see what it was like to ride a bus across country.""",15330,2019,9,27,4,player,4
1177682646727581696,Fri Sep 27 20:33:17 +0000 2019,2019-9-27,20:33:17,joshinho_s,Corey Davis was drafted 5th overall in 2017.   Jamal Adams Mike Williams  Christian McCaffery  John Ross Pat Mahomes Marshon Lattimore  Deshaun Watson   The next 7 selections........,58505,2019,9,27,4,player,4
1177682271081553922,Fri Sep 27 20:31:48 +0000 2019,2019-9-27,20:31:48,GChapman00,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,98328,2019,9,27,4,player,4
1177680977864384512,Fri Sep 27 20:26:40 +0000 2019,2019-9-27,20:26:40,Yanks23242,This is what happens when Deshaun Watson is sitting right in your lap and you…,66123,2019,9,27,4,player,4
1177680004370575365,Fri Sep 27 20:22:47 +0000 2019,2019-9-27,20:22:47,laion7638,"En cuanto a los QBs jóvenes que habéis mencionado, c…",33588,2019,9,27,4,player,4
1177679295210237957,Fri Sep 27 20:19:58 +0000 2019,2019-9-27,20:19:58,KingDelgado_,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,91751,2019,9,27,4,player,4
